text,Equal Pay Movement,Gender Equality in Sports,Gender: Inclusion,Prejudice/Stereotyping,Same sporting conditions for all,Machismo,Training methods / equipment,Encourage mixed events,Challenge societal perceptions,Transgender theme,Football initiatives,Equal visibility / media coverge,Other,Country,Gender,Most inclusive Sport,Age
"Deal with the nonsense and the amount of trouble it is causing, by clearly stating that only biological women can play in womens sports.",,,,,,,,,,1,,,,UK,Man,Football,45-54
more chances,,,,,,,,,,,,,1,Spain,Man,Gymnastics,55-65
Equalization of earnings.,1,,,,,,,,,,,,,Poland,Man,Tennis,45-54
Stand up for women right,,,,,,,,,,,,,1,Sweden,Woman,Tennis,25-34
As much in prize money for women as for men,1,,,,,,,,,,,,,Sweden,Woman,Golf,55-65
Mandatory standards,,,,,,,,,,,,,1,Spain,Woman,Football,25-34
Mixed teams,,,,,,,,1,,,,,,Spain,Woman,Gymnastics,45-54
The are doing a good job already,,,,,,,,,,,,,1,UK,Woman,Football,35-44
Training together,,,,,,,1,,,,,,,UK,Woman,Football,25-34
visibility of athletes,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,45-54
Greater promotion of women's sports,,,,,,,,,,,,1,,Poland,Man,Tennis,18-24
Prejudices towards women's abilities,,,,1,,,,,,,,,,Spain,Woman,Tennis,35-44
equal pay,1,,,,,,,,,,,,,Spain,Woman,Athletics,18-24
that they charge the same,,,,,,,,,,,,,1,Spain,Woman,Athletics,18-24
more professionalization,,,,,,,,,,,,,1,Spain,Man,Golf,45-54
Allow every gender to make decisions,,1,,,,,,,,,,,,UK,Woman,Cycling,35-44
Parity,,,,,,,,,,,,,1,France,Woman,Football,45-54
That people give more visibility to women's teams,,,,,,,,,,,,1,,Spain,Woman,Athletics,18-24
Equal pay and equal position for a man,1,,,,,,,,,,,,,France,Woman,Handball,45-54
Equal pay,1,,,,,,,,,,,,,France,Man,Athletics,18-24
Media visibility,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,25-34
Salary,1,,,,,,,,,,,,,Spain,Woman,Rugby,35-44
tv broadcast,,,,,,,,,,,,1,,Spain,Woman,Volleyball,25-34
Equate salaries,1,,,,,,,,,,,,,Spain,Man,Tennis,45-54
salary and TV rights,,,,,,,,,,,,1,,France,Man,Volleyball,18-24
Let it be broadcast more,,,,,,,,,,,,,1,Spain,Woman,Athletics,18-24
"That in tennis matches, for example, there is one more game for men.",,,,,,,,,,,,,1,Spain,Woman,Volleyball,18-24
Make it more eye-catching,,,,,,,,,,,,,1,Spain,Woman,Athletics,18-24
More visibility,,,,,,,,,,,,1,,France,Woman,Cycling,25-34
Show on tv,,,,,,,,,,,,1,,Germany,Woman,Golf,35-44
Same salary,1,,,,,,,,,,,,,Sweden,Woman,Gymnastics,25-34
Make more teams of different sports for women,,,,,,,,,,,,1,,Spain,Woman,Football,18-24
training from youth,,,,,,,1,,,,,,,Spain,Man,Gymnastics,55-65
show more women's sport on television,,,,,,,,,,,,1,,France,Woman,Rugby,55-65
In the end I think that until they manage to be as visible as the men's parties they will not achieve the same salary level,1,,,,,,,,,,,,,Spain,Woman,Football,25-34
put more TV,,,,,,,,,,,,1,,France,Woman,Gymnastics,35-44
Improve the quality and visibility of competitions.,,,,,,,,,,,,1,,Spain,Man,Athletics,45-54
Women's teams,,,,,,,,,,,,1,,France,Woman,Football,35-44
Salary,1,,,,,,,,,,,,,Spain,Woman,Rugby,35-44
Women's salary. More similar to that of men,1,,,,,,,,,,,,,Spain,Man,Gymnastics,45-54
New laws are an issue that completely falls within the government or administration's jurisdiction.,,,,,,,,,,,,,1,Spain,Man,Gymnastics,55-65
Be,,,,,,,,,,,,,1,Spain,Man,Cycling,25-34
That there is greater dissemination of sport and equal opportunities,,1,,,,,,,,,,,,Spain,Woman,Gymnastics,35-44
"That in sports competitions I can use mixed teams, e.g. football",,,,,,,,,,,1,1,,Poland,Woman,Golf,25-34
Allocate the same money,1,,,,,,,,,,,,,Spain,Woman,Gymnastics,18-24
Media pressure,,,,,,,,,,,,1,,Spain,Woman,Tennis,45-54
More media transmission,,,,,,,,,,,,1,,France,Man,Gymnastics,18-24
Let all the stereotypes stop,,,,1,,,,,,,,,,France,Woman,Golf,18-24
It would be not to talk so much about the difference between genders,,1,,,,,,,,,,,,Spain,Woman,Gymnastics,35-44
Distribute money and resources in a more equitable way than today,1,,,,,,,,,,,,,Sweden,Man,Tennis,55-65
Hard to say,,,,,,,,,,,,,1,Poland,Man,Athletics,45-54
Nothin,,,,,,,,,,,,,1,UK,Man,Football,25-34
The salaries,1,,,,,,,,,,,,,Spain,Woman,Volleyball,45-54
Talk more about female athletes,,,,,,,,,,,,1,,France,Man,Football,35-44
Nothing,,,,,,,,,,,,,1,Spain,Man,Athletics,35-44
Equal pay,1,,,,,,,,,,,,,Germany,Woman,Athletics,18-24
I would propose mixed sports training from childhood.,,,,,,,,,,,,1,,Spain,Man,Tennis,35-44
Pay equality,,1,,,,,,,,,,,,Spain,Woman,Volleyball,35-44
"Nothing has changed, I am already very satisfied",,,,,,,,,,,,,1,France,Man,Tennis,35-44
"More equal pay, more girl referees",1,,,,,,,,,,,,,Spain,Man,Football,35-44
More sports news,,,,,,,,,,,,1,,Spain,Man,Volleyball,45-54
Equal pay,1,,,,,,,,,,,,,Sweden,Woman,Athletics,18-24
Salary,1,,,,,,,,,,,,,Spain,Woman,Rugby,35-44
The prize money and broadcasting it on TV and promoting it the same,1,,,,,,,,,,,1,,Spain,Woman,Cycling,18-24
An improvement in your performance in this sport,,,,,,,,,,,,1,,Spain,Man,Athletics,18-24
I don't know,,,,,,,,,,,,,1,France,Woman,Gymnastics,18-24
That they be paid a monetary amount equal to that of men,1,,,,,,,,,,,,,Spain,Woman,Gymnastics,25-34
Mixed sports,,,,,,,,,,,,1,,Spain,Man,Football,25-34
More awareness,,,,,,,,,,,,1,,UK,Woman,Athletics,25-34
The impact of sport,,,,,,,,,,,,1,,Spain,Woman,Basketball,18-24
Freedom of expression,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,35-44
The opportunity to be seen in all sports.,,,,,,,,,,,,1,,Sweden,Man,Athletics,25-34
Let women lead,,,1,,,,,,,,,,,Spain,Woman,Tennis,35-44
cycling,,,,,,,,,,,,,1,Poland,Man,Cycling,25-34
Limit the weight of sponsors in professional sport,,,,,,,,,,,,1,,France,Man,Handball,45-54
More advertising women,,,,,,,,,,,,1,,UK,Woman,Gymnastics,25-34
MORE EQUALITY,,1,,,,,,,,,,,,Spain,Man,Gymnastics,55-65
